canonical_station_id,ts_hour,station_netflow,model_netflow
STN_0003,2025-08-16T17:00:00.000+08:00,-3,-0.7942416701552497
STN_0003,2025-08-16T18:00:00.000+08:00,1,-0.12893271360759084
STN_0003,2025-08-16T19:00:00.000+08:00,-5,-1.6435524206198397
STN_0003,2025-08-16T20:00:00.000+08:00,-5,-2.711322014732625
STN_0003,2025-08-16T21:00:00.000+08:00,-1,-2.949215794140895
STN_0003,2025-08-16T22:00:00.000+08:00,8,-0.08585637878700147
STN_0003,2025-08-16T23:00:00.000+08:00,-1,-1.401222219330947
STN_0003,2025-08-17T00:00:00.000+08:00,-3,-1.577887861748522
STN_0003,2025-08-17T01:00:00.000+08:00,9,1.1651416858636559
STN_0003,2025-08-17T02:00:00.000+08:00,-6,1.219260779294931
STN_0003,2025-08-17T03:00:00.000+08:00,-16,-1.6726878881149538
STN_0003,2025-08-17T04:00:00.000+08:00,7,-1.8293286173348697
STN_0003,2025-08-17T05:00:00.000+08:00,-2,-2.974415204775866
STN_0003,2025-08-17T06:00:00.000+08:00,-4,-2.359456048394634
STN_0003,2025-08-17T07:00:00.000+08:00,-1,0.03928114643533931
STN_0003,2025-08-17T08:00:00.000+08:00,-2,-1.7769847607663767
STN_0003,2025-08-17T09:00:00.000+08:00,-4,-1.1973984733269756
STN_0003,2025-08-17T10:00:00.000+08:00,-6,-2.1198750100427883
STN_0003,2025-08-17T11:00:00.000+08:00,-7,-3.385887127392934
STN_0003,2025-08-17T12:00:00.000+08:00,13,-2.857771236405492
STN_0003,2025-08-17T13:00:00.000+08:00,-9,-3.2452193061113856
STN_0003,2025-08-17T14:00:00.000+08:00,-6,-2.64177406050623
STN_0003,2025-08-17T15:00:00.000+08:00,-4,-3.338036663687282
STN_0003,2025-08-17T16:00:00.000+08:00,0,-2.8642515105900404
STN_0003,2025-08-17T17:00:00.000+08:00,1,-0.7111297436053619
STN_0003,2025-08-17T18:00:00.000+08:00,-4,-0.4447915882086224
STN_0003,2025-08-17T19:00:00.000+08:00,-1,-2.8451937746830964
STN_0003,2025-08-17T20:00:00.000+08:00,1,-0.5119255213243181
STN_0003,2025-08-17T21:00:00.000+08:00,2,-1.0613215162613088
STN_0003,2025-08-17T22:00:00.000+08:00,-1,-0.6113901165808926
STN_0003,2025-08-17T23:00:00.000+08:00,-1,-1.7122928152831252
STN_0003,2025-08-18T00:00:00.000+08:00,8,-0.700787460978165
STN_0003,2025-08-18T01:00:00.000+08:00,0,-1.222996661104121
STN_0003,2025-08-18T02:00:00.000+08:00,-4,-0.7449266156534256
STN_0003,2025-08-18T03:00:00.000+08:00,1,0.9228983839577598
STN_0003,2025-08-18T04:00:00.000+08:00,0,-1.3105709064678983
STN_0003,2025-08-18T05:00:00.000+08:00,-1,-0.026591718062178415
STN_0003,2025-08-18T06:00:00.000+08:00,-2,0.4998353812647771
STN_0003,2025-08-18T07:00:00.000+08:00,-2,-0.1822159674590793
STN_0003,2025-08-18T08:00:00.000+08:00,3,-0.07700692822697874
STN_0003,2025-08-18T09:00:00.000+08:00,-5,-1.3123877940569102
STN_0003,2025-08-18T10:00:00.000+08:00,0,-0.5428854573419528
STN_0003,2025-08-18T11:00:00.000+08:00,1,-0.787867994726299
STN_0003,2025-08-18T12:00:00.000+08:00,4,0.1401031515063318
STN_0003,2025-08-18T13:00:00.000+08:00,-2,-1.1844590191492355
STN_0003,2025-08-18T14:00:00.000+08:00,1,-0.7001414548832952
STN_0003,2025-08-18T15:00:00.000+08:00,-3,-1.678807950492557
STN_0003,2025-08-18T16:00:00.000+08:00,2,-0.29189050181741116
STN_0003,2025-08-18T17:00:00.000+08:00,-1,-0.14061617742108545
STN_0003,2025-08-18T18:00:00.000+08:00,-3,-0.40366836741383016
STN_0003,2025-08-18T19:00:00.000+08:00,-3,-3.826024329150825
STN_0003,2025-08-18T20:00:00.000+08:00,-9,-8.029643099974718
STN_0003,2025-08-18T21:00:00.000+08:00,3,0.842574756640488
STN_0003,2025-08-18T22:00:00.000+08:00,6,0.03955940472067887
STN_0003,2025-08-18T23:00:00.000+08:00,2,-0.5856108966884523
STN_0003,2025-08-19T00:00:00.000+08:00,-2,-0.10554922386751642
STN_0003,2025-08-19T01:00:00.000+08:00,8,1.6934318633121563
STN_0003,2025-08-19T02:00:00.000+08:00,-5,2.4201959295243736
STN_0003,2025-08-19T03:00:00.000+08:00,4,3.6991184307035354
STN_0003,2025-08-19T04:00:00.000+08:00,1,3.727196389024172
STN_0003,2025-08-19T05:00:00.000+08:00,-2,2.7501116546604827
STN_0003,2025-08-19T06:00:00.000+08:00,-5,-0.11679643142900176
STN_0003,2025-08-19T07:00:00.000+08:00,-2,-0.028386193668858084
STN_0003,2025-08-19T08:00:00.000+08:00,5,-0.24101260149010173
STN_0003,2025-08-19T09:00:00.000+08:00,-7,-0.8094132328000878
STN_0003,2025-08-19T10:00:00.000+08:00,3,-0.5891092236005449
STN_0003,2025-08-19T11:00:00.000+08:00,1,0.6685098765988897
STN_0003,2025-08-19T12:00:00.000+08:00,-10,-1.095883772292157
STN_0003,2025-08-19T13:00:00.000+08:00,-1,-1.4842747718607203
STN_0003,2025-08-19T14:00:00.000+08:00,3,-0.6104275822197527
STN_0003,2025-08-19T15:00:00.000+08:00,0,-0.7332824143970731
STN_0003,2025-08-19T16:00:00.000+08:00,1,-0.16328341246454026
STN_0003,2025-08-19T17:00:00.000+08:00,0,0.026631535729227163
STN_0003,2025-08-19T18:00:00.000+08:00,0,-0.2180104060994048
STN_0003,2025-08-19T19:00:00.000+08:00,-1,-2.609366682259739
STN_0003,2025-08-19T20:00:00.000+08:00,-9,-6.843027289759984
STN_0003,2025-08-19T21:00:00.000+08:00,10,2.8042975202401106
STN_0003,2025-08-19T22:00:00.000+08:00,-2,-0.017976093343438748
STN_0003,2025-08-19T23:00:00.000+08:00,3,0.20405097957920937
STN_0003,2025-08-20T00:00:00.000+08:00,-1,1.1784747426034112
STN_0003,2025-08-20T01:00:00.000+08:00,0,1.1202121231386695
STN_0003,2025-08-20T02:00:00.000+08:00,2,0.12064486431587795
STN_0003,2025-08-20T03:00:00.000+08:00,-1,-0.13991425191056273
STN_0003,2025-08-20T04:00:00.000+08:00,-2,1.950597263830538
STN_0003,2025-08-20T05:00:00.000+08:00,-1,1.3222166949157774
STN_0003,2025-08-20T06:00:00.000+08:00,-10,-2.3142562319065085
STN_0003,2025-08-20T07:00:00.000+08:00,4,0.8722270014681044
STN_0003,2025-08-20T08:00:00.000+08:00,-2,-1.5846176640632699
STN_0003,2025-08-20T09:00:00.000+08:00,0,-1.5290249930685569
STN_0003,2025-08-20T10:00:00.000+08:00,5,-1.445071358200268
STN_0003,2025-08-20T11:00:00.000+08:00,-5,-1.3117515326370661
STN_0003,2025-08-20T12:00:00.000+08:00,-4,-0.7786443452386749
STN_0003,2025-08-20T13:00:00.000+08:00,2,-1.1108123820764493
STN_0003,2025-08-20T14:00:00.000+08:00,2,-1.326267428544437
STN_0003,2025-08-20T15:00:00.000+08:00,2,-0.7917795949645552
STN_0003,2025-08-20T16:00:00.000+08:00,-2,-0.40621646994787486
STN_0003,2025-08-20T17:00:00.000+08:00,0,-0.05198000748513343
STN_0003,2025-08-20T18:00:00.000+08:00,2,-0.7132581679243177
STN_0003,2025-08-20T19:00:00.000+08:00,-4,-3.7472785238808886
STN_0003,2025-08-20T20:00:00.000+08:00,-3,-5.180376717365579
STN_0003,2025-08-20T21:00:00.000+08:00,-2,1.058784555250277
STN_0003,2025-08-20T22:00:00.000+08:00,2,-0.28631634726068
STN_0003,2025-08-20T23:00:00.000+08:00,0,1.1061079882028046
STN_0003,2025-08-21T00:00:00.000+08:00,9,1.0169481960205378
STN_0003,2025-08-21T01:00:00.000+08:00,-10,-0.32699718632394514
STN_0003,2025-08-21T02:00:00.000+08:00,-10,-1.1693435957361817
STN_0003,2025-08-21T03:00:00.000+08:00,6,1.3104006672369692
STN_0003,2025-08-21T04:00:00.000+08:00,13,2.0045722340162584
STN_0003,2025-08-21T05:00:00.000+08:00,-9,-0.2263645888883481
STN_0003,2025-08-21T06:00:00.000+08:00,-7,-0.548852195720368
STN_0003,2025-08-21T07:00:00.000+08:00,14,0.03336490345614607
STN_0003,2025-08-21T08:00:00.000+08:00,-7,-0.2600975349921306
STN_0003,2025-08-21T09:00:00.000+08:00,-11,-0.8637461924390024
STN_0003,2025-08-21T10:00:00.000+08:00,-1,-0.9095186001262672
STN_0003,2025-08-21T11:00:00.000+08:00,0,-1.0995783072205931
STN_0003,2025-08-21T12:00:00.000+08:00,5,-1.6892808262972867
STN_0003,2025-08-21T13:00:00.000+08:00,-2,-1.3933872025186669
STN_0003,2025-08-21T14:00:00.000+08:00,-5,-2.0563698432327255
STN_0003,2025-08-21T15:00:00.000+08:00,-2,-1.1869069306216502
STN_0003,2025-08-21T16:00:00.000+08:00,0,-0.44737613888403926
STN_0003,2025-08-21T17:00:00.000+08:00,0,-0.025737285807098664
STN_0003,2025-08-21T18:00:00.000+08:00,2,-1.0760249466737721
STN_0003,2025-08-21T19:00:00.000+08:00,-1,-2.845111846399978
STN_0003,2025-08-21T20:00:00.000+08:00,-3,-4.371385853117474
STN_0003,2025-08-21T21:00:00.000+08:00,7,1.9153577918036166
STN_0003,2025-08-21T22:00:00.000+08:00,0,0.6347897910911371
STN_0003,2025-08-21T23:00:00.000+08:00,5,1.1146153040338458
STN_0003,2025-08-22T00:00:00.000+08:00,-4,0.9149639606742852
STN_0003,2025-08-22T01:00:00.000+08:00,6,3.2384699578307377
STN_0003,2025-08-22T02:00:00.000+08:00,-7,1.5986488418248186
STN_0003,2025-08-22T03:00:00.000+08:00,-2,2.178217085646647
STN_0003,2025-08-22T04:00:00.000+08:00,0,0.8018431816051752
STN_0003,2025-08-22T05:00:00.000+08:00,-3,-0.25215967423234886
STN_0003,2025-08-22T06:00:00.000+08:00,-8,-2.2745073169497267
STN_0003,2025-08-22T07:00:00.000+08:00,14,-0.06307148092156467
STN_0003,2025-08-22T08:00:00.000+08:00,2,-2.363356487108451
STN_0003,2025-08-22T09:00:00.000+08:00,3,0.9205927934969615
STN_0003,2025-08-22T10:00:00.000+08:00,-23,-3.8598058253189933
STN_0003,2025-08-22T11:00:00.000+08:00,-1,-0.6054867408931717
STN_0003,2025-08-22T12:00:00.000+08:00,-4,-2.0463872415389073
STN_0003,2025-08-22T13:00:00.000+08:00,-3,-6.161246541315965
STN_0003,2025-08-22T14:00:00.000+08:00,-6,-2.85244741207613
STN_0003,2025-08-22T15:00:00.000+08:00,-2,-3.1006149438085773
STN_0003,2025-08-22T16:00:00.000+08:00,0,-0.9206028602636178
STN_0003,2025-08-22T17:00:00.000+08:00,-1,-0.23427711968591147
STN_0003,2025-08-22T18:00:00.000+08:00,0,-0.8336414236321414
STN_0003,2025-08-22T19:00:00.000+08:00,-3,-4.033615480773813
STN_0003,2025-08-22T20:00:00.000+08:00,-8,-5.912012731566541
STN_0003,2025-08-22T21:00:00.000+08:00,-5,-1.3537772618627884
STN_0003,2025-08-22T22:00:00.000+08:00,6,-1.9397732801441645
STN_0003,2025-08-22T23:00:00.000+08:00,-3,-1.6626714535736262
STN_0003,2025-08-23T00:00:00.000+08:00,-4,-1.7037499533732312
STN_0003,2025-08-23T01:00:00.000+08:00,0,-2.1769413936941806
STN_0003,2025-08-23T02:00:00.000+08:00,-1,-0.4032111841925605
STN_0003,2025-08-23T03:00:00.000+08:00,10,1.1124366731479682
STN_0003,2025-08-23T04:00:00.000+08:00,-8,-1.1168810191579475
STN_0003,2025-08-23T05:00:00.000+08:00,-10,-1.2919284126515294
STN_0003,2025-08-23T06:00:00.000+08:00,8,-1.8109595144127049
STN_0003,2025-08-23T07:00:00.000+08:00,-4,0.7562417448886869
STN_0003,2025-08-23T08:00:00.000+08:00,12,-1.0014138157853552
STN_0003,2025-08-23T09:00:00.000+08:00,-8,-0.06722801868047767
STN_0003,2025-08-23T10:00:00.000+08:00,-8,-2.8945741982008855
STN_0003,2025-08-23T11:00:00.000+08:00,-3,-0.42438467453334106
STN_0003,2025-08-23T12:00:00.000+08:00,-3,-3.4201402786743103
STN_0003,2025-08-23T13:00:00.000+08:00,1,-4.011291637966648
STN_0003,2025-08-23T14:00:00.000+08:00,-10,-5.684463578888855
STN_0003,2025-08-23T15:00:00.000+08:00,-9,-3.4532323628733597
STN_0003,2025-08-23T16:00:00.000+08:00,-2,-3.307757874717189
STN_0003,2025-08-23T17:00:00.000+08:00,1,-0.43189674029680836
STN_0003,2025-08-23T18:00:00.000+08:00,-5,-0.9879621950498498
STN_0003,2025-08-23T19:00:00.000+08:00,-2,-2.943124037654472
STN_0003,2025-08-23T20:00:00.000+08:00,0,-2.6083966009943795
STN_0003,2025-08-23T21:00:00.000+08:00,-8,-1.884110283328405
STN_0003,2025-08-23T22:00:00.000+08:00,2,-0.6325987485646234
STN_0003,2025-08-23T23:00:00.000+08:00,2,-1.5096796896285074
STN_0003,2025-08-24T00:00:00.000+08:00,0,-0.9174882378237257
STN_0003,2025-08-24T01:00:00.000+08:00,8,1.9575824447038386
STN_0003,2025-08-24T02:00:00.000+08:00,-1,-1.3519199111643303
STN_0003,2025-08-24T03:00:00.000+08:00,-7,-0.384506666985061
STN_0003,2025-08-24T04:00:00.000+08:00,10,3.0292641352674394
STN_0003,2025-08-24T05:00:00.000+08:00,-12,-2.7572048511130944
STN_0003,2025-08-24T06:00:00.000+08:00,4,0.8256695740551123
STN_0003,2025-08-24T07:00:00.000+08:00,4,1.3774943829185808
STN_0003,2025-08-24T08:00:00.000+08:00,-12,-1.3970554352106817
STN_0003,2025-08-24T09:00:00.000+08:00,-3,-0.3897516719526237
STN_0003,2025-08-24T10:00:00.000+08:00,5,-1.400106874565802
STN_0003,2025-08-24T11:00:00.000+08:00,8,-1.9929746749080977
STN_0003,2025-08-24T12:00:00.000+08:00,-4,-4.0900150930108605
STN_0003,2025-08-24T13:00:00.000+08:00,-4,-2.9444973839038404
STN_0003,2025-08-24T14:00:00.000+08:00,-2,-3.5006434157587814
STN_0003,2025-08-24T15:00:00.000+08:00,-14,-2.674813389507972
STN_0003,2025-08-24T16:00:00.000+08:00,-2,-2.0410677924951437
STN_0003,2025-08-24T17:00:00.000+08:00,-2,-0.11520743646641951
STN_0003,2025-08-24T18:00:00.000+08:00,-2,-0.2693891892614846
STN_0003,2025-08-24T19:00:00.000+08:00,0,-1.6505635603995965
STN_0003,2025-08-24T20:00:00.000+08:00,-1,-2.613694888216648
STN_0003,2025-08-24T21:00:00.000+08:00,-3,-2.9340500405526635
STN_0003,2025-08-24T22:00:00.000+08:00,-1,-1.9318479409436176
STN_0003,2025-08-24T23:00:00.000+08:00,1,-1.939623461725958
STN_0003,2025-08-25T00:00:00.000+08:00,2,-0.9008808288748344
STN_0003,2025-08-25T01:00:00.000+08:00,-4,-2.3918786549368463
STN_0003,2025-08-25T02:00:00.000+08:00,-5,-1.3060004099972247
STN_0003,2025-08-25T03:00:00.000+08:00,0,-0.8223740119788232
STN_0003,2025-08-25T04:00:00.000+08:00,-9,-1.1880327302877483
STN_0003,2025-08-25T05:00:00.000+08:00,0,-1.7739754998729325
STN_0003,2025-08-25T06:00:00.000+08:00,0,-1.781910446083387
STN_0003,2025-08-25T07:00:00.000+08:00,2,0.6840042853821302
STN_0003,2025-08-25T08:00:00.000+08:00,-9,-0.732440431524255
STN_0003,2025-08-25T09:00:00.000+08:00,-3,0.06927356094023374
STN_0003,2025-08-25T10:00:00.000+08:00,7,0.3120139917907805
STN_0003,2025-08-25T11:00:00.000+08:00,3,-0.20688283077678093
STN_0003,2025-08-25T12:00:00.000+08:00,-2,-2.220877247729768
STN_0003,2025-08-25T13:00:00.000+08:00,-5,-1.6147338233390656
STN_0003,2025-08-25T14:00:00.000+08:00,0,-1.9150351274328088
STN_0003,2025-08-25T15:00:00.000+08:00,-2,-0.8991521720759099
STN_0003,2025-08-25T16:00:00.000+08:00,0,-0.2863393894048256
STN_0003,2025-08-25T17:00:00.000+08:00,-3,-0.2184711651521608
STN_0003,2025-08-25T18:00:00.000+08:00,-4,-0.6822402401340697
STN_0003,2025-08-25T19:00:00.000+08:00,-4,-4.451455135415254
STN_0003,2025-08-25T20:00:00.000+08:00,-4,-6.947256747728554
STN_0003,2025-08-25T21:00:00.000+08:00,1,0.7968881423950425
STN_0003,2025-08-25T22:00:00.000+08:00,5,-0.931948951358617
STN_0003,2025-08-25T23:00:00.000+08:00,5,-0.4921515641488501
STN_0003,2025-08-26T00:00:00.000+08:00,7,1.1015191833334175
STN_0003,2025-08-26T01:00:00.000+08:00,-4,2.156455863527013
STN_0003,2025-08-26T02:00:00.000+08:00,-1,0.8210789629194366
STN_0003,2025-08-26T03:00:00.000+08:00,-1,3.9784215984855464
STN_0003,2025-08-26T04:00:00.000+08:00,-11,2.193093598436324
STN_0003,2025-08-26T05:00:00.000+08:00,7,1.6302572662124355
STN_0003,2025-08-26T06:00:00.000+08:00,-5,-4.2801561848609495
STN_0003,2025-08-26T07:00:00.000+08:00,-5,-2.0128210102071833
STN_0003,2025-08-26T08:00:00.000+08:00,-1,-2.576658286452851
STN_0003,2025-08-26T09:00:00.000+08:00,-4,-2.5788872859992367
STN_0003,2025-08-26T10:00:00.000+08:00,14,-1.2748694180132158
STN_0003,2025-08-26T11:00:00.000+08:00,2,-0.8710051673923775
STN_0003,2025-08-26T12:00:00.000+08:00,-11,-0.3875379788369875
STN_0003,2025-08-26T13:00:00.000+08:00,-5,-0.7185965904058307
STN_0003,2025-08-26T14:00:00.000+08:00,0,-1.789591986507101
STN_0003,2025-08-26T15:00:00.000+08:00,0,-1.3903554164810819
STN_0003,2025-08-26T16:00:00.000+08:00,0,-0.23687467894107161
STN_0003,2025-08-26T17:00:00.000+08:00,-2,-0.05826543414934404
STN_0003,2025-08-26T18:00:00.000+08:00,1,-0.9255257124383305
STN_0003,2025-08-26T19:00:00.000+08:00,-10,-4.789966417578259
STN_0003,2025-08-26T20:00:00.000+08:00,-6,-7.3613730872793965
STN_0003,2025-08-26T21:00:00.000+08:00,-5,-0.45379742150078783
STN_0003,2025-08-26T22:00:00.000+08:00,3,-2.3879342528627063
STN_0003,2025-08-26T23:00:00.000+08:00,11,-0.6274997978260188
STN_0003,2025-08-27T00:00:00.000+08:00,-11,-2.082534857955322
STN_0003,2025-08-27T01:00:00.000+08:00,-3,0.03407336636953673
STN_0003,2025-08-27T02:00:00.000+08:00,2,0.3534438797121702
STN_0003,2025-08-27T03:00:00.000+08:00,-9,0.6363392629431566
STN_0003,2025-08-27T04:00:00.000+08:00,1,3.0712432067001885
STN_0003,2025-08-27T05:00:00.000+08:00,7,-1.7656191427175507
STN_0003,2025-08-27T06:00:00.000+08:00,-1,-1.665386593722637
STN_0003,2025-08-27T07:00:00.000+08:00,-9,0.2150771535415359
STN_0003,2025-08-27T08:00:00.000+08:00,3,-0.09975788254002182
STN_0003,2025-08-27T09:00:00.000+08:00,-5,-1.4447537548900993
STN_0003,2025-08-27T10:00:00.000+08:00,-1,-1.2134455261924213
STN_0003,2025-08-27T11:00:00.000+08:00,2,-1.6692092594954193
STN_0003,2025-08-27T12:00:00.000+08:00,-1,-0.800818033277328
STN_0003,2025-08-27T13:00:00.000+08:00,1,-1.447807125484795
STN_0003,2025-08-27T14:00:00.000+08:00,-2,-1.4432059354774662
STN_0003,2025-08-27T15:00:00.000+08:00,-1,-0.5785835736203013
STN_0003,2025-08-27T16:00:00.000+08:00,0,-0.17372258010919162
STN_0003,2025-08-27T17:00:00.000+08:00,-2,-0.03101540303500927
STN_0003,2025-08-27T18:00:00.000+08:00,0,-0.8983963503115264
STN_0003,2025-08-27T19:00:00.000+08:00,-8,-5.299621047462356
STN_0003,2025-08-27T20:00:00.000+08:00,-8,-10.476612129105181
STN_0003,2025-08-27T21:00:00.000+08:00,2,-0.9010950527616188
STN_0003,2025-08-27T22:00:00.000+08:00,-1,-2.558135455455176
STN_0003,2025-08-27T23:00:00.000+08:00,4,0.16905156998696746
STN_0003,2025-08-28T00:00:00.000+08:00,2,-0.16955967312719977
STN_0003,2025-08-28T01:00:00.000+08:00,-1,1.590196555257787
STN_0003,2025-08-28T02:00:00.000+08:00,-5,2.11489132240742
STN_0003,2025-08-28T03:00:00.000+08:00,4,2.3625846509930923
STN_0003,2025-08-28T04:00:00.000+08:00,-3,2.440336554959746
STN_0003,2025-08-28T05:00:00.000+08:00,3,1.8808239404749365
STN_0003,2025-08-28T06:00:00.000+08:00,-8,-4.993236641481211
STN_0003,2025-08-28T07:00:00.000+08:00,1,0.2931969954199438
STN_0003,2025-08-28T08:00:00.000+08:00,-1,-0.22698682237216872
STN_0003,2025-08-28T09:00:00.000+08:00,6,-0.7318978544267782
STN_0003,2025-08-28T10:00:00.000+08:00,-6,-1.3052804425804982
STN_0003,2025-08-28T11:00:00.000+08:00,5,-0.05230698061634875
STN_0003,2025-08-28T12:00:00.000+08:00,-1,-0.9708780527964667
STN_0003,2025-08-28T13:00:00.000+08:00,-9,-1.9986230393869375
STN_0003,2025-08-28T14:00:00.000+08:00,3,-1.8870620906614337
STN_0003,2025-08-28T15:00:00.000+08:00,-5,-1.5542839258510692
STN_0003,2025-08-28T16:00:00.000+08:00,0,-0.0086125483415318
STN_0003,2025-08-28T17:00:00.000+08:00,-1,-0.20451380355128257
STN_0003,2025-08-28T18:00:00.000+08:00,1,-1.0336166614947708
STN_0003,2025-08-28T19:00:00.000+08:00,-10,-4.673295186862337
STN_0003,2025-08-28T20:00:00.000+08:00,-3,-8.10523812732423
STN_0003,2025-08-28T21:00:00.000+08:00,-3,-0.7694229937661934
STN_0003,2025-08-28T22:00:00.000+08:00,8,-0.6266622831173905
STN_0003,2025-08-28T23:00:00.000+08:00,-2,-2.1156496402841487
STN_0003,2025-08-29T00:00:00.000+08:00,-2,-0.8383823354426774
STN_0003,2025-08-29T01:00:00.000+08:00,1,1.708002667039107
STN_0003,2025-08-29T02:00:00.000+08:00,-2,1.05159239290699
STN_0003,2025-08-29T03:00:00.000+08:00,-1,0.6407792357100348
STN_0003,2025-08-29T04:00:00.000+08:00,22,4.019767347304327
STN_0003,2025-08-29T05:00:00.000+08:00,3,2.2566493490056203
STN_0003,2025-08-29T06:00:00.000+08:00,-12,-0.13328322880130017
STN_0003,2025-08-29T07:00:00.000+08:00,-15,2.776243353771161
STN_0003,2025-08-29T08:00:00.000+08:00,10,0.4883727690573014
STN_0003,2025-08-29T09:00:00.000+08:00,0,-1.0981383176485249
STN_0003,2025-08-29T10:00:00.000+08:00,-6,-0.8701765324320592
STN_0003,2025-08-29T11:00:00.000+08:00,6,0.35008985832126616
STN_0003,2025-08-29T12:00:00.000+08:00,0,-0.7584290228730066
STN_0003,2025-08-29T13:00:00.000+08:00,0,-1.5676404918747222
STN_0003,2025-08-29T14:00:00.000+08:00,-5,-1.3017004650679838
STN_0003,2025-08-29T15:00:00.000+08:00,0,-1.2654114476724692
STN_0003,2025-08-29T16:00:00.000+08:00,0,-0.0627313730735114
STN_0003,2025-08-29T17:00:00.000+08:00,-2,-0.2179394616626541
STN_0003,2025-08-29T18:00:00.000+08:00,0,-1.2894149194975533
STN_0003,2025-08-29T19:00:00.000+08:00,-1,-3.116849484201449
STN_0003,2025-08-29T20:00:00.000+08:00,1,-2.9492031779033505
STN_0003,2025-08-29T21:00:00.000+08:00,6,0.9897520144956609
STN_0003,2025-08-29T22:00:00.000+08:00,0,0.1565026317993894
STN_0003,2025-08-29T23:00:00.000+08:00,-12,-0.35830661020714416
STN_0003,2025-08-30T00:00:00.000+08:00,2,0.6891056361498098
STN_0003,2025-08-30T01:00:00.000+08:00,13,2.138054638489585
STN_0003,2025-08-30T02:00:00.000+08:00,-10,-0.48380421070537594
STN_0003,2025-08-30T03:00:00.000+08:00,7,2.611394976292189
STN_0003,2025-08-30T04:00:00.000+08:00,1,1.9296322181429808
STN_0003,2025-08-30T05:00:00.000+08:00,-4,1.4285140227576676
STN_0003,2025-08-30T06:00:00.000+08:00,2,2.2727138794548694
STN_0003,2025-08-30T07:00:00.000+08:00,-7,-0.7214702809668978
STN_0003,2025-08-30T08:00:00.000+08:00,10,-1.3381229977702382
STN_0003,2025-08-30T09:00:00.000+08:00,0,-0.5095428217172433
STN_0003,2025-08-30T10:00:00.000+08:00,1,-4.586005225506522
STN_0003,2025-08-30T11:00:00.000+08:00,-4,-1.497145924597465
STN_0003,2025-08-30T12:00:00.000+08:00,4,-3.6758193816697577
STN_0003,2025-08-30T13:00:00.000+08:00,-22,-4.797707266263451
STN_0003,2025-08-30T14:00:00.000+08:00,-7,-3.531645673937808
STN_0003,2025-08-30T15:00:00.000+08:00,2,-6.183047153870345
STN_0003,2025-08-30T16:00:00.000+08:00,-1,-1.1705189426325826
STN_0003,2025-08-30T17:00:00.000+08:00,-4,-0.5425935431983822
STN_0003,2025-08-30T18:00:00.000+08:00,-2,-0.5829085463219643
STN_0003,2025-08-30T19:00:00.000+08:00,-4,-1.773266044578585
STN_0003,2025-08-30T20:00:00.000+08:00,-1,-1.9209424866817586
STN_0003,2025-08-30T21:00:00.000+08:00,-1,-2.2753333655807797
STN_0003,2025-08-30T22:00:00.000+08:00,-6,-1.7166674663759274
STN_0003,2025-08-30T23:00:00.000+08:00,1,-3.1566501122491566
STN_0003,2025-08-31T00:00:00.000+08:00,1,-2.495678003360256
STN_0003,2025-08-31T01:00:00.000+08:00,2,-2.03045207746114
STN_0003,2025-08-31T02:00:00.000+08:00,-8,-1.487553854717678
STN_0003,2025-08-31T03:00:00.000+08:00,8,-0.4005695106397624
STN_0003,2025-08-31T04:00:00.000+08:00,-1,-0.23249563699030062
STN_0003,2025-08-31T05:00:00.000+08:00,0,1.4142272663524622
STN_0003,2025-08-31T06:00:00.000+08:00,1,0.6590547299980614
STN_0003,2025-08-31T07:00:00.000+08:00,-4,0.4350990173089144
STN_0003,2025-08-31T08:00:00.000+08:00,-2,-1.452829099002333
STN_0003,2025-08-31T09:00:00.000+08:00,4,-0.8978517321668669
STN_0003,2025-08-31T10:00:00.000+08:00,-3,-1.0806405352938597
STN_0003,2025-08-31T11:00:00.000+08:00,2,-0.7338152977025914
STN_0003,2025-08-31T12:00:00.000+08:00,1,-1.9539037451681622
STN_0003,2025-08-31T13:00:00.000+08:00,-3,-2.8024944219938313
